sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_1,gene_1,252.0,32.0,104.0,27.0
sg_2,gene_1,5.0,2.0,0.0,0.0
sg_3,gene_1,54.0,39.0,234.0,0.0
sg_4,gene_1,136.0,196.0,8.0,29.0
sg_5,gene_1,40.0,290.0,12.0,444.0
sg_6,gene_2,46.0,16.0,0.0,3.0
sg_7,gene_2,894.0,1532.0,22.0,12.0
sg_8,gene_2,29.0,218.0,0.0,7.0
sg_9,gene_2,67.0,38.0,0.0,0.0
sg_10,gene_2,37.0,319.0,6.0,2.0
sg_11,gene_3,22.0,34.0,0.0,0.0
sg_12,gene_3,151.0,32.0,0.0,3.0
sg_13,gene_3,1.0,71.0,3.0,3.0
sg_14,gene_3,17.0,115.0,3.0,4.0
sg_15,gene_3,36.0,13.0,2.0,2.0
sg_16,gene_4,102.0,35.0,2.0,1.0
sg_17,gene_4,25.0,83.0,5.0,3.0
sg_18,gene_4,56.0,11.0,16.0,24.0
sg_19,gene_4,147.0,82.0,4.0,1.0
sg_20,gene_4,18.0,18.0,0.0,0.0
sg_21,gene_5,77.0,155.0,3.0,66.0
sg_22,gene_5,604.0,827.0,378.0,430.0
sg_23,gene_5,103.0,164.0,35.0,791.0
sg_24,gene_5,36.0,179.0,79.0,52.0
sg_25,gene_5,12.0,24.0,20.0,14.0
sg_26,gene_6,9.0,6.0,8.0,3.0
sg_27,gene_6,160.0,153.0,14.0,45.0
sg_28,gene_6,154.0,30.0,19.0,27.0
sg_29,gene_6,34.0,7.0,1.0,0.0
sg_30,gene_6,21.0,36.0,17.0,0.0
sg_31,gene_7,1263.0,108.0,0.0,9.0
sg_32,gene_7,21.0,31.0,1.0,0.0
sg_33,gene_7,19.0,45.0,0.0,2.0
sg_34,gene_7,5.0,5.0,0.0,0.0
sg_35,gene_7,120.0,413.0,0.0,0.0
sg_36,gene_8,114.0,44.0,65.0,19.0
sg_37,gene_8,3.0,25.0,5.0,35.0
sg_38,gene_8,90.0,48.0,57.0,8.0
sg_39,gene_8,38.0,151.0,14.0,94.0
sg_40,gene_8,39.0,1.0,6.0,9.0
sg_41,gene_9,0.0,0.0,0.0,1.0
sg_42,gene_9,92.0,108.0,14.0,9.0
sg_43,gene_9,10.0,132.0,12.0,334.0
sg_44,gene_9,186.0,507.0,3.0,149.0
sg_45,gene_9,5.0,0.0,1.0,3.0
sg_46,gene_10,0.0,58.0,31.0,4.0
sg_47,gene_10,60.0,68.0,66.0,7.0
sg_48,gene_10,1.0,0.0,0.0,0.0
sg_49,gene_10,0.0,7.0,3.0,12.0
sg_50,gene_10,349.0,228.0,189.0,205.0
sg_51,gene_11,2.0,6.0,0.0,0.0
sg_52,gene_11,6.0,4.0,0.0,0.0
sg_53,gene_11,20.0,0.0,0.0,0.0
sg_54,gene_11,80.0,274.0,0.0,2.0
sg_55,gene_11,181.0,12.0,0.0,2.0
sg_56,gene_12,241.0,67.0,3.0,1.0
sg_57,gene_12,16.0,32.0,2.0,1.0
sg_58,gene_12,176.0,3.0,7.0,3.0
sg_59,gene_12,131.0,177.0,5.0,33.0
sg_60,gene_12,1078.0,582.0,2.0,4.0
sg_61,gene_13,9.0,12.0,8.0,10.0
sg_62,gene_13,58.0,6.0,0.0,8.0
sg_63,gene_13,17.0,52.0,19.0,11.0
sg_64,gene_13,61.0,2.0,94.0,146.0
sg_65,gene_13,37.0,58.0,40.0,4.0
sg_66,gene_14,32.0,2.0,1.0,20.0
sg_67,gene_14,85.0,108.0,2.0,2.0
sg_68,gene_14,5.0,3.0,6.0,2.0
sg_69,gene_14,1.0,64.0,5.0,28.0
sg_70,gene_14,81.0,545.0,16.0,4.0
sg_71,gene_15,4.0,83.0,0.0,0.0
sg_72,gene_15,166.0,120.0,0.0,0.0
sg_73,gene_15,117.0,54.0,0.0,0.0
sg_74,gene_15,132.0,193.0,0.0,0.0
sg_75,gene_15,3.0,0.0,0.0,0.0
sg_76,gene_16,115.0,100.0,0.0,0.0
sg_77,gene_16,24.0,33.0,0.0,0.0
sg_78,gene_16,8.0,5.0,0.0,0.0
sg_79,gene_16,12.0,3.0,0.0,0.0
sg_80,gene_16,3.0,23.0,0.0,0.0
sg_81,gene_17,109.0,16.0,42.0,6.0
sg_82,gene_17,12.0,2.0,8.0,4.0
sg_83,gene_17,4.0,1.0,7.0,23.0
sg_84,gene_17,161.0,59.0,939.0,187.0
sg_85,gene_17,30.0,28.0,23.0,22.0
sg_86,gene_18,49.0,10.0,1.0,10.0
sg_87,gene_18,47.0,33.0,33.0,82.0
sg_88,gene_18,33.0,408.0,235.0,252.0
sg_89,gene_18,215.0,136.0,90.0,157.0
sg_90,gene_18,36.0,213.0,38.0,107.0
sg_91,gene_19,2.0,3.0,0.0,0.0
sg_92,gene_19,83.0,18.0,0.0,0.0
sg_93,gene_19,200.0,30.0,0.0,0.0
sg_94,gene_19,177.0,375.0,0.0,1.0
sg_95,gene_19,4.0,37.0,2.0,2.0
sg_96,gene_20,300.0,263.0,363.0,21.0
sg_97,gene_20,302.0,713.0,94.0,87.0
sg_98,gene_20,19.0,46.0,15.0,40.0
sg_99,gene_20,470.0,60.0,106.0,54.0
sg_100,gene_20,11.0,246.0,398.0,14.0
sg_101,gene_21,25.0,0.0,0.0,0.0
sg_102,gene_21,185.0,781.0,12.0,0.0
sg_103,gene_21,22.0,41.0,7.0,1.0
sg_104,gene_21,516.0,345.0,1.0,3.0
sg_105,gene_21,129.0,37.0,6.0,0.0
sg_106,gene_22,20.0,141.0,0.0,0.0
sg_107,gene_22,51.0,7.0,0.0,0.0
sg_108,gene_22,51.0,45.0,0.0,0.0
sg_109,gene_22,102.0,257.0,0.0,0.0
sg_110,gene_22,785.0,479.0,0.0,0.0
sg_111,gene_23,47.0,19.0,38.0,17.0
sg_112,gene_23,1.0,35.0,2.0,26.0
sg_113,gene_23,97.0,53.0,32.0,33.0
sg_114,gene_23,53.0,437.0,160.0,142.0
sg_115,gene_23,18.0,6.0,18.0,0.0
sg_116,gene_24,166.0,293.0,55.0,18.0
sg_117,gene_24,2.0,34.0,12.0,8.0
sg_118,gene_24,5.0,91.0,18.0,16.0
sg_119,gene_24,43.0,231.0,110.0,67.0
sg_120,gene_24,12.0,59.0,9.0,1.0
