gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_1,sg_1,252.0,32.0,104.0,27.0,1.0
gene_1,sg_2,5.0,2.0,0.0,0.0,1.0
gene_1,sg_3,54.0,39.0,234.0,0.0,1.0
gene_1,sg_4,136.0,196.0,8.0,29.0,1.0
gene_1,sg_5,40.0,290.0,12.0,444.0,1.0
gene_2,sg_6,46.0,16.0,0.0,3.0,1.0
gene_2,sg_7,894.0,1532.0,22.0,12.0,1.0
gene_2,sg_8,29.0,218.0,0.0,7.0,1.0
gene_2,sg_9,67.0,38.0,0.0,0.0,1.0
gene_2,sg_10,37.0,319.0,6.0,2.0,1.0
gene_3,sg_11,22.0,34.0,0.0,0.0,1.0
gene_3,sg_12,151.0,32.0,0.0,3.0,1.0
gene_3,sg_13,1.0,71.0,3.0,3.0,1.0
gene_3,sg_14,17.0,115.0,3.0,4.0,1.0
gene_3,sg_15,36.0,13.0,2.0,2.0,1.0
gene_4,sg_16,102.0,35.0,2.0,1.0,1.0
gene_4,sg_17,25.0,83.0,5.0,3.0,1.0
gene_4,sg_18,56.0,11.0,16.0,24.0,1.0
gene_4,sg_19,147.0,82.0,4.0,1.0,1.0
gene_4,sg_20,18.0,18.0,0.0,0.0,1.0
gene_5,sg_21,77.0,155.0,3.0,66.0,1.0
gene_5,sg_22,604.0,827.0,378.0,430.0,1.0
gene_5,sg_23,103.0,164.0,35.0,791.0,1.0
gene_5,sg_24,36.0,179.0,79.0,52.0,1.0
gene_5,sg_25,12.0,24.0,20.0,14.0,1.0
gene_6,sg_26,9.0,6.0,8.0,3.0,1.0
gene_6,sg_27,160.0,153.0,14.0,45.0,1.0
gene_6,sg_28,154.0,30.0,19.0,27.0,1.0
gene_6,sg_29,34.0,7.0,1.0,0.0,1.0
gene_6,sg_30,21.0,36.0,17.0,0.0,1.0
gene_7,sg_31,1263.0,108.0,0.0,9.0,1.0
gene_7,sg_32,21.0,31.0,1.0,0.0,1.0
gene_7,sg_33,19.0,45.0,0.0,2.0,1.0
gene_7,sg_34,5.0,5.0,0.0,0.0,1.0
gene_7,sg_35,120.0,413.0,0.0,0.0,1.0
gene_8,sg_36,114.0,44.0,65.0,19.0,1.0
gene_8,sg_37,3.0,25.0,5.0,35.0,1.0
gene_8,sg_38,90.0,48.0,57.0,8.0,1.0
gene_8,sg_39,38.0,151.0,14.0,94.0,1.0
gene_8,sg_40,39.0,1.0,6.0,9.0,1.0
gene_9,sg_41,0.0,0.0,0.0,1.0,1.0
gene_9,sg_42,92.0,108.0,14.0,9.0,1.0
gene_9,sg_43,10.0,132.0,12.0,334.0,1.0
gene_9,sg_44,186.0,507.0,3.0,149.0,1.0
gene_9,sg_45,5.0,0.0,1.0,3.0,1.0
gene_10,sg_46,0.0,58.0,31.0,4.0,1.0
gene_10,sg_47,60.0,68.0,66.0,7.0,1.0
gene_10,sg_48,1.0,0.0,0.0,0.0,1.0
gene_10,sg_49,0.0,7.0,3.0,12.0,1.0
gene_10,sg_50,349.0,228.0,189.0,205.0,1.0
gene_11,sg_51,2.0,6.0,0.0,0.0,1.0
gene_11,sg_52,6.0,4.0,0.0,0.0,1.0
gene_11,sg_53,20.0,0.0,0.0,0.0,1.0
gene_11,sg_54,80.0,274.0,0.0,2.0,1.0
gene_11,sg_55,181.0,12.0,0.0,2.0,1.0
gene_12,sg_56,241.0,67.0,3.0,1.0,1.0
gene_12,sg_57,16.0,32.0,2.0,1.0,1.0
gene_12,sg_58,176.0,3.0,7.0,3.0,1.0
gene_12,sg_59,131.0,177.0,5.0,33.0,1.0
gene_12,sg_60,1078.0,582.0,2.0,4.0,1.0
gene_13,sg_61,9.0,12.0,8.0,10.0,1.0
gene_13,sg_62,58.0,6.0,0.0,8.0,1.0
gene_13,sg_63,17.0,52.0,19.0,11.0,1.0
gene_13,sg_64,61.0,2.0,94.0,146.0,1.0
gene_13,sg_65,37.0,58.0,40.0,4.0,1.0
gene_14,sg_66,32.0,2.0,1.0,20.0,1.0
gene_14,sg_67,85.0,108.0,2.0,2.0,1.0
gene_14,sg_68,5.0,3.0,6.0,2.0,1.0
gene_14,sg_69,1.0,64.0,5.0,28.0,1.0
gene_14,sg_70,81.0,545.0,16.0,4.0,1.0
gene_15,sg_71,4.0,83.0,0.0,0.0,1.0
gene_15,sg_72,166.0,120.0,0.0,0.0,1.0
gene_15,sg_73,117.0,54.0,0.0,0.0,1.0
gene_15,sg_74,132.0,193.0,0.0,0.0,1.0
gene_15,sg_75,3.0,0.0,0.0,0.0,1.0
gene_16,sg_76,115.0,100.0,0.0,0.0,1.0
gene_16,sg_77,24.0,33.0,0.0,0.0,1.0
gene_16,sg_78,8.0,5.0,0.0,0.0,1.0
gene_16,sg_79,12.0,3.0,0.0,0.0,1.0
