T0,R1_F,R2_F,Essentiality
557,647,1900,0.0
88,73,2,0.0
536,224,25,0.0
390,406,19,0.0
514,206,691,0.0
1491,878,535,0.0
1941,1081,139,0.0
187,298,155,0.0
412,440,182,0.0
406,71,4,0.0
420,160,6,0.0
273,874,1247,0.0
484,452,212,0.0
300,180,1,0.0
918,564,184,0.0
173,103,112,0.0
1039,957,415,0.0
582,532,64,0.0
1126,635,525,0.0
1034,882,252,0.0
169,37,13,0.0
718,877,1012,0.0
389,480,28,0.0
946,920,256,0.0
598,810,108,0.0
1530,715,221,0.0
1038,1142,1,0.0
641,589,68,0.0
402,258,59,0.0
507,461,217,0.0
731,808,572,0.0
867,685,373,0.0
322,224,170,0.0
594,290,14,0.0
194,289,68,0.0
248,495,31,0.0
553,128,30,0.0
730,219,178,0.0
223,371,34,0.0
813,831,295,0.0
638,607,214,0.0
475,83,78,0.0
735,619,83,0.0
873,623,72,0.0
452,516,83,0.0
982,263,90,0.0
213,90,42,0.0
1667,1723,803,0.0
943,634,74,0.0
1483,824,262,0.0
904,2070,296,0.0
1725,1955,172,0.0
821,414,281,0.0
1377,669,664,0.0
875,1124,219,0.0
416,891,129,0.0
986,414,336,0.0
1918,1016,1200,0.0
849,800,243,0.0
598,712,91,0.0
748,918,116,0.0
1489,2203,462,0.0
549,772,287,0.0
1440,1065,86,0.0
2196,993,612,0.0
1937,1249,1000,0.0
1044,1026,2045,0.0
244,75,0,0.0
282,160,6,0.0
993,1511,123,0.0
368,256,0,0.0
536,394,104,0.0
666,177,1345,0.0
453,202,126,0.0
737,703,664,0.0
1066,429,57,0.0
353,90,0,0.0
376,404,18,0.0
301,162,0,0.0
215,273,35,0.0
475,419,449,0.0
839,1238,162,0.0
296,181,296,0.0
447,302,5,0.0
1720,1093,1324,0.0
866,401,3,0.0
2085,1594,841,0.0
605,26,38,0.0
277,584,230,0.0
940,27,23,0.0
541,244,3,0.0
1060,458,269,0.0
281,260,16,0.0
1307,909,109,0.0
801,344,97,0.0
173,238,3,0.0
523,600,232,0.0
898,790,345,0.0
1193,341,209,0.0
306,137,24,0.0
615,304,5,0.0
281,286,20,0.0
404,412,188,0.0
71,461,194,0.0
930,652,324,0.0
386,430,927,0.0
1799,1447,1276,0.0
233,102,87,0.0
1214,656,2,1.0
453,215,601,1.0
406,43,209,1.0
465,18,0,1.0
2325,2357,424,1.0
1521,203,27,1.0
473,65,0,0.0
947,73,0,0.0
410,32,2,0.0
1794,741,12,0.0
430,179,38,0.0
394,51,0,0.0
832,331,9,0.0
1012,535,460,0.0
511,88,103,0.0
